,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
1751,33778,1,0,2018-05-21 15:00:01,15:00:01,40.0,15:00:01,CC-C8-1E,PNB_TVL_OHSR_01
1752,33781,1,0,2018-05-21 15:01:00,15:01:00,40.0,15:01:00,CC-C8-1E,PNB_TVL_OHSR_01
1755,33783,1,0,2018-05-21 15:02:01,15:02:01,40.0,15:02:01,CC-C8-1E,PNB_TVL_OHSR_01
1757,33786,1,0,2018-05-21 15:03:02,15:03:02,40.0,15:03:02,CC-C8-1E,PNB_TVL_OHSR_01
1759,33789,1,0,2018-05-21 15:04:03,15:04:03,40.0,15:04:03,CC-C8-1E,PNB_TVL_OHSR_01
1761,33792,1,0,2018-05-21 15:05:04,15:05:04,40.0,15:05:04,CC-C8-1E,PNB_TVL_OHSR_01
1763,33795,1,0,2018-05-21 15:06:05,15:06:05,40.0,15:06:05,CC-C8-1E,PNB_TVL_OHSR_01
1765,33798,1,0,2018-05-21 15:07:06,15:07:06,40.0,15:07:06,CC-C8-1E,PNB_TVL_OHSR_01
1767,33800,1,0,2018-05-21 15:08:07,15:08:07,40.0,15:08:07,CC-C8-1E,PNB_TVL_OHSR_01
1769,33803,1,0,2018-05-21 15:09:08,15:09:08,40.0,15:09:08,CC-C8-1E,PNB_TVL_OHSR_01
1770,33805,1,0,2018-05-21 15:10:04,15:10:04,40.0,15:10:04,CC-C8-1E,PNB_TVL_OHSR_01
1772,33808,1,0,2018-05-21 15:11:08,15:11:08,40.0,15:11:08,CC-C8-1E,PNB_TVL_OHSR_01
1774,33811,1,0,2018-05-21 15:12:11,15:12:11,40.0,15:12:11,CC-C8-1E,PNB_TVL_OHSR_01
1776,33813,1,0,2018-05-21 15:13:12,15:13:12,40.0,15:13:12,CC-C8-1E,PNB_TVL_OHSR_01
1778,33816,1,0,2018-05-21 15:14:13,15:14:13,40.0,15:14:13,CC-C8-1E,PNB_TVL_OHSR_01
1779,33819,1,0,2018-05-21 15:15:14,15:15:14,40.0,15:15:14,CC-C8-1E,PNB_TVL_OHSR_01
1780,33821,1,0,2018-05-21 15:16:15,15:16:15,40.0,15:16:15,CC-C8-1E,PNB_TVL_OHSR_01
1781,33822,1,0,2018-05-21 15:17:06,15:17:06,40.0,15:17:06,CC-C8-1E,PNB_TVL_OHSR_01
1783,33823,1,0,2018-05-21 15:18:10,15:18:10,40.0,15:18:10,CC-C8-1E,PNB_TVL_OHSR_01
1785,33823,1,0,2018-05-21 15:19:15,15:19:15,40.0,15:19:15,CC-C8-1E,PNB_TVL_OHSR_01
1787,33823,1,0,2018-05-21 15:20:19,15:20:19,40.0,15:20:19,CC-C8-1E,PNB_TVL_OHSR_01
1789,33823,1,0,2018-05-21 15:21:20,15:21:20,40.0,15:21:20,CC-C8-1E,PNB_TVL_OHSR_01
1791,33823,1,0,2018-05-21 15:22:21,15:22:21,40.0,15:22:21,CC-C8-1E,PNB_TVL_OHSR_01
1793,33824,1,0,2018-05-21 15:23:22,15:23:22,40.0,15:23:22,CC-C8-1E,PNB_TVL_OHSR_01
1795,33827,1,0,2018-05-21 15:24:23,15:24:23,40.0,15:24:23,CC-C8-1E,PNB_TVL_OHSR_01
1797,33829,1,0,2018-05-21 15:25:24,15:25:24,40.0,15:25:24,CC-C8-1E,PNB_TVL_OHSR_01
1799,33831,1,0,2018-05-21 15:26:05,15:26:05,40.0,15:26:05,CC-C8-1E,PNB_TVL_OHSR_01
1802,33834,1,0,2018-05-21 15:27:26,15:27:26,40.0,15:27:26,CC-C8-1E,PNB_TVL_OHSR_01
1803,33836,1,0,2018-05-21 15:28:07,15:28:07,40.0,15:28:07,CC-C8-1E,PNB_TVL_OHSR_01
1805,33838,1,0,2018-05-21 15:29:10,15:29:10,40.0,15:29:10,CC-C8-1E,PNB_TVL_OHSR_01
1807,33841,1,0,2018-05-21 15:30:13,15:30:13,40.0,15:30:13,CC-C8-1E,PNB_TVL_OHSR_01
1809,33844,1,0,2018-05-21 15:31:17,15:31:17,40.0,15:31:17,CC-C8-1E,PNB_TVL_OHSR_01
1811,33847,1,0,2018-05-21 15:32:22,15:32:22,40.0,15:32:22,CC-C8-1E,PNB_TVL_OHSR_01
1813,33849,1,0,2018-05-21 15:33:25,15:33:25,40.0,15:33:25,CC-C8-1E,PNB_TVL_OHSR_01
1815,33852,1,0,2018-05-21 15:34:30,15:34:30,40.0,15:34:30,CC-C8-1E,PNB_TVL_OHSR_01
1817,33855,1,0,2018-05-21 15:35:34,15:35:34,40.0,15:35:34,CC-C8-1E,PNB_TVL_OHSR_01
1819,33857,1,0,2018-05-21 15:36:35,15:36:35,40.0,15:36:35,CC-C8-1E,PNB_TVL_OHSR_01
1821,33860,1,0,2018-05-21 15:37:36,15:37:36,40.0,15:37:36,CC-C8-1E,PNB_TVL_OHSR_01
1823,33863,1,0,2018-05-21 15:38:04,15:38:04,40.0,15:38:04,CC-C8-1E,PNB_TVL_OHSR_01
1826,33865,1,0,2018-05-21 15:39:38,15:39:38,40.0,15:39:38,CC-C8-1E,PNB_TVL_OHSR_01
1827,33866,1,0,2018-05-21 15:40:05,15:40:05,40.0,15:40:05,CC-C8-1E,PNB_TVL_OHSR_01
1829,33869,1,0,2018-05-21 15:41:08,15:41:08,40.0,15:41:08,CC-C8-1E,PNB_TVL_OHSR_01
1831,33872,1,0,2018-05-21 15:42:12,15:42:12,40.0,15:42:12,CC-C8-1E,PNB_TVL_OHSR_01
1833,33875,1,0,2018-05-21 15:43:15,15:43:15,40.0,15:43:15,CC-C8-1E,PNB_TVL_OHSR_01
1835,33878,1,0,2018-05-21 15:44:19,15:44:19,40.0,15:44:19,CC-C8-1E,PNB_TVL_OHSR_01
1837,33881,1,0,2018-05-21 15:45:22,15:45:22,40.0,15:45:22,CC-C8-1E,PNB_TVL_OHSR_01
1839,33884,1,0,2018-05-21 15:46:27,15:46:27,40.0,15:46:27,CC-C8-1E,PNB_TVL_OHSR_01
1841,33887,1,0,2018-05-21 15:47:30,15:47:30,40.0,15:47:30,CC-C8-1E,PNB_TVL_OHSR_01
1843,33890,1,0,2018-05-21 15:48:34,15:48:34,40.0,15:48:34,CC-C8-1E,PNB_TVL_OHSR_01
1845,33893,1,0,2018-05-21 15:49:47,15:49:47,40.0,15:49:47,CC-C8-1E,PNB_TVL_OHSR_01
1847,33896,1,0,2018-05-21 15:50:07,15:50:07,40.0,15:50:07,CC-C8-1E,PNB_TVL_OHSR_01
1850,33899,1,0,2018-05-21 15:51:50,15:51:50,40.0,15:51:50,CC-C8-1E,PNB_TVL_OHSR_01
1851,33899,1,0,2018-05-21 15:52:07,15:52:07,40.0,15:52:07,CC-C8-1E,PNB_TVL_OHSR_01
1853,33902,1,0,2018-05-21 15:53:11,15:53:11,40.0,15:53:11,CC-C8-1E,PNB_TVL_OHSR_01
1855,33905,1,0,2018-05-21 15:54:19,15:54:19,40.0,15:54:19,CC-C8-1E,PNB_TVL_OHSR_01
1857,33908,1,0,2018-05-21 15:55:24,15:55:24,40.0,15:55:24,CC-C8-1E,PNB_TVL_OHSR_01
1859,33911,1,0,2018-05-21 15:56:28,15:56:28,40.0,15:56:28,CC-C8-1E,PNB_TVL_OHSR_01
1861,33915,1,0,2018-05-21 15:57:36,15:57:36,40.0,15:57:36,CC-C8-1E,PNB_TVL_OHSR_01
1863,33918,1,0,2018-05-21 15:58:41,15:58:41,40.0,15:58:41,CC-C8-1E,PNB_TVL_OHSR_01
1865,33921,1,0,2018-05-21 15:59:45,15:59:45,40.0,15:59:45,CC-C8-1E,PNB_TVL_OHSR_01
1867,33924,1,0,2018-05-21 16:00:49,16:00:49,40.0,16:00:49,CC-C8-1E,PNB_TVL_OHSR_01
1869,33927,1,0,2018-05-21 16:01:52,16:01:52,40.0,16:01:52,CC-C8-1E,PNB_TVL_OHSR_01
1870,33927,1,0,2018-05-21 16:02:00,16:02:00,40.0,16:02:00,CC-C8-1E,PNB_TVL_OHSR_01
1873,33930,1,0,2018-05-21 16:03:00,16:03:00,40.0,16:03:00,CC-C8-1E,PNB_TVL_OHSR_01
1874,33933,1,0,2018-05-21 16:04:01,16:04:01,40.0,16:04:01,CC-C8-1E,PNB_TVL_OHSR_01
1876,33936,1,0,2018-05-21 16:05:02,16:05:02,40.0,16:05:02,CC-C8-1E,PNB_TVL_OHSR_01
1878,33939,1,0,2018-05-21 16:06:03,16:06:03,40.0,16:06:03,CC-C8-1E,PNB_TVL_OHSR_01
1880,33942,1,0,2018-05-21 16:07:04,16:07:04,40.0,16:07:04,CC-C8-1E,PNB_TVL_OHSR_01
1882,33944,1,0,2018-05-21 16:08:05,16:08:05,40.0,16:08:05,CC-C8-1E,PNB_TVL_OHSR_01
1884,33947,1,0,2018-05-21 16:09:06,16:09:06,40.0,16:09:06,CC-C8-1E,PNB_TVL_OHSR_01
1886,33950,1,0,2018-05-21 16:10:07,16:10:07,40.0,16:10:07,CC-C8-1E,PNB_TVL_OHSR_01
1888,33953,1,0,2018-05-21 16:11:08,16:11:08,40.0,16:11:08,CC-C8-1E,PNB_TVL_OHSR_01
1890,33956,1,0,2018-05-21 16:12:09,16:12:09,40.0,16:12:09,CC-C8-1E,PNB_TVL_OHSR_01
1892,33960,1,0,2018-05-21 16:13:10,16:13:10,40.0,16:13:10,CC-C8-1E,PNB_TVL_OHSR_01
1894,33963,1,0,2018-05-21 16:14:09,16:14:09,40.0,16:14:09,CC-C8-1E,PNB_TVL_OHSR_01
1897,33966,1,0,2018-05-21 16:15:12,16:15:12,40.0,16:15:12,CC-C8-1E,PNB_TVL_OHSR_01
1898,33969,1,0,2018-05-21 16:16:11,16:16:11,40.0,16:16:11,CC-C8-1E,PNB_TVL_OHSR_01
1900,33973,1,0,2018-05-21 16:17:14,16:17:14,40.0,16:17:14,CC-C8-1E,PNB_TVL_OHSR_01
1902,33976,1,0,2018-05-21 16:18:15,16:18:15,40.0,16:18:15,CC-C8-1E,PNB_TVL_OHSR_01
1904,33979,1,0,2018-05-21 16:19:16,16:19:16,40.0,16:19:16,CC-C8-1E,PNB_TVL_OHSR_01
1906,33982,1,0,2018-05-21 16:20:17,16:20:17,40.0,16:20:17,CC-C8-1E,PNB_TVL_OHSR_01
1908,33986,1,0,2018-05-21 16:21:18,16:21:18,40.0,16:21:18,CC-C8-1E,PNB_TVL_OHSR_01
1910,33989,1,0,2018-05-21 16:22:19,16:22:19,40.0,16:22:19,CC-C8-1E,PNB_TVL_OHSR_01
1912,33992,1,0,2018-05-21 16:23:20,16:23:20,40.0,16:23:20,CC-C8-1E,PNB_TVL_OHSR_01
1914,33995,1,0,2018-05-21 16:24:21,16:24:21,40.0,16:24:21,CC-C8-1E,PNB_TVL_OHSR_01
1916,33999,1,0,2018-05-21 16:25:22,16:25:22,40.0,16:25:22,CC-C8-1E,PNB_TVL_OHSR_01
1918,34001,0,0,2018-05-21 16:26:01,16:26:01,40.0,16:26:01,CC-C8-1E,PNB_TVL_OHSR_01
1923,34001,0,1,2018-05-21 16:27:34,16:27:34,40.0,16:27:34,CC-C8-1E,PNB_TVL_OHSR_01
1924,34001,0,1,2018-05-21 16:28:08,16:28:08,40.0,16:28:08,CC-C8-1E,PNB_TVL_OHSR_01
1926,34001,0,1,2018-05-21 16:29:12,16:29:12,40.0,16:29:12,CC-C8-1E,PNB_TVL_OHSR_01
1928,34001,0,1,2018-05-21 16:30:22,16:30:22,40.0,16:30:22,CC-C8-1E,PNB_TVL_OHSR_01
1930,34001,0,1,2018-05-21 16:31:27,16:31:27,40.0,16:31:27,CC-C8-1E,PNB_TVL_OHSR_01
1932,34001,0,1,2018-05-21 16:32:30,16:32:30,40.0,16:32:30,CC-C8-1E,PNB_TVL_OHSR_01
1934,34001,0,1,2018-05-21 16:33:35,16:33:35,40.0,16:33:35,CC-C8-1E,PNB_TVL_OHSR_01
1936,34001,0,1,2018-05-21 16:34:41,16:34:41,40.0,16:34:41,CC-C8-1E,PNB_TVL_OHSR_01
1938,34001,0,1,2018-05-21 16:35:42,16:35:42,40.0,16:35:42,CC-C8-1E,PNB_TVL_OHSR_01
1940,34001,0,1,2018-05-21 16:36:43,16:36:43,40.0,16:36:43,CC-C8-1E,PNB_TVL_OHSR_01
1942,34001,0,1,2018-05-21 16:37:44,16:37:44,40.0,16:37:44,CC-C8-1E,PNB_TVL_OHSR_01
1944,34001,0,1,2018-05-21 16:38:16,16:38:16,40.0,16:38:16,CC-C8-1E,PNB_TVL_OHSR_01
1946,34001,0,1,2018-05-21 16:39:01,16:39:01,40.0,16:39:01,CC-C8-1E,PNB_TVL_OHSR_01
1948,34001,0,1,2018-05-21 16:40:16,16:40:16,40.0,16:40:16,CC-C8-1E,PNB_TVL_OHSR_01
1950,34001,0,1,2018-05-21 16:41:21,16:41:21,40.0,16:41:21,CC-C8-1E,PNB_TVL_OHSR_01
1952,34001,0,1,2018-05-21 16:42:27,16:42:27,40.0,16:42:27,CC-C8-1E,PNB_TVL_OHSR_01
1954,34001,0,1,2018-05-21 16:43:31,16:43:31,40.0,16:43:31,CC-C8-1E,PNB_TVL_OHSR_01
1956,34001,0,1,2018-05-21 16:44:35,16:44:35,40.0,16:44:35,CC-C8-1E,PNB_TVL_OHSR_01
1958,34001,0,1,2018-05-21 16:45:39,16:45:39,40.0,16:45:39,CC-C8-1E,PNB_TVL_OHSR_01
1960,34001,0,1,2018-05-21 16:46:48,16:46:48,40.0,16:46:48,CC-C8-1E,PNB_TVL_OHSR_01
1962,34001,0,1,2018-05-21 16:47:52,16:47:52,40.0,16:47:52,CC-C8-1E,PNB_TVL_OHSR_01
1964,34001,0,1,2018-05-21 16:48:55,16:48:55,40.0,16:48:55,CC-C8-1E,PNB_TVL_OHSR_01
1966,34001,0,1,2018-05-21 16:49:56,16:49:56,40.0,16:49:56,CC-C8-1E,PNB_TVL_OHSR_01
1967,34001,0,1,2018-05-21 16:50:01,16:50:01,40.0,16:50:01,CC-C8-1E,PNB_TVL_OHSR_01
1970,34001,0,1,2018-05-21 16:51:03,16:51:03,40.0,16:51:03,CC-C8-1E,PNB_TVL_OHSR_01
1972,34001,0,1,2018-05-21 16:52:19,16:52:19,40.0,16:52:19,CC-C8-1E,PNB_TVL_OHSR_01
1974,34001,0,1,2018-05-21 16:53:23,16:53:23,40.0,16:53:23,CC-C8-1E,PNB_TVL_OHSR_01
1975,34001,0,1,2018-05-21 16:54:00,16:54:00,40.0,16:54:00,CC-C8-1E,PNB_TVL_OHSR_01
1977,34001,0,1,2018-05-21 16:55:01,16:55:01,40.0,16:55:01,CC-C8-1E,PNB_TVL_OHSR_01
1979,34001,0,1,2018-05-21 16:56:02,16:56:02,40.0,16:56:02,CC-C8-1E,PNB_TVL_OHSR_01
1981,34001,0,1,2018-05-21 16:57:03,16:57:03,40.0,16:57:03,CC-C8-1E,PNB_TVL_OHSR_01
1983,34001,0,1,2018-05-21 16:58:04,16:58:04,40.0,16:58:04,CC-C8-1E,PNB_TVL_OHSR_01
1985,34001,0,1,2018-05-21 16:59:05,16:59:05,40.0,16:59:05,CC-C8-1E,PNB_TVL_OHSR_01
1987,34001,0,1,2018-05-21 17:00:06,17:00:06,40.0,17:00:06,CC-C8-1E,PNB_TVL_OHSR_01
1989,34001,0,1,2018-05-21 17:01:07,17:01:07,40.0,17:01:07,CC-C8-1E,PNB_TVL_OHSR_01
1991,34001,0,1,2018-05-21 17:02:08,17:02:08,40.0,17:02:08,CC-C8-1E,PNB_TVL_OHSR_01
1993,34001,0,1,2018-05-21 17:03:01,17:03:01,40.0,17:03:01,CC-C8-1E,PNB_TVL_OHSR_01
1995,34001,0,1,2018-05-21 17:04:10,17:04:10,40.0,17:04:10,CC-C8-1E,PNB_TVL_OHSR_01
1997,34001,0,1,2018-05-21 17:05:11,17:05:11,40.0,17:05:11,CC-C8-1E,PNB_TVL_OHSR_01
1999,34001,0,1,2018-05-21 17:06:12,17:06:12,40.0,17:06:12,CC-C8-1E,PNB_TVL_OHSR_01
2001,34001,0,1,2018-05-21 17:07:13,17:07:13,40.0,17:07:13,CC-C8-1E,PNB_TVL_OHSR_01
2003,34001,0,1,2018-05-21 17:08:14,17:08:14,40.0,17:08:14,CC-C8-1E,PNB_TVL_OHSR_01
2005,34001,0,1,2018-05-21 17:09:15,17:09:15,40.0,17:09:15,CC-C8-1E,PNB_TVL_OHSR_01
2007,34001,0,1,2018-05-21 17:10:16,17:10:16,40.0,17:10:16,CC-C8-1E,PNB_TVL_OHSR_01
2009,34001,0,1,2018-05-21 17:11:17,17:11:17,40.0,17:11:17,CC-C8-1E,PNB_TVL_OHSR_01
2011,34001,0,1,2018-05-21 17:12:18,17:12:18,40.0,17:12:18,CC-C8-1E,PNB_TVL_OHSR_01
2012,34001,0,1,2018-05-21 17:13:00,17:13:00,40.0,17:13:00,CC-C8-1E,PNB_TVL_OHSR_01
2014,34001,0,1,2018-05-21 17:14:09,17:14:09,40.0,17:14:09,CC-C8-1E,PNB_TVL_OHSR_01
2017,34001,0,1,2018-05-21 17:15:12,17:15:12,40.0,17:15:12,CC-C8-1E,PNB_TVL_OHSR_01
2019,34001,0,1,2018-05-21 17:16:22,17:16:22,40.0,17:16:22,CC-C8-1E,PNB_TVL_OHSR_01
2021,34001,0,1,2018-05-21 17:17:23,17:17:23,40.0,17:17:23,CC-C8-1E,PNB_TVL_OHSR_01
2023,34001,0,1,2018-05-21 17:18:24,17:18:24,40.0,17:18:24,CC-C8-1E,PNB_TVL_OHSR_01
2025,34001,0,1,2018-05-21 17:19:25,17:19:25,40.0,17:19:25,CC-C8-1E,PNB_TVL_OHSR_01
2027,34001,0,1,2018-05-21 17:20:26,17:20:26,40.0,17:20:26,CC-C8-1E,PNB_TVL_OHSR_01
2029,34001,0,1,2018-05-21 17:21:27,17:21:27,40.0,17:21:27,CC-C8-1E,PNB_TVL_OHSR_01
2031,34001,0,1,2018-05-21 17:22:28,17:22:28,40.0,17:22:28,CC-C8-1E,PNB_TVL_OHSR_01
2033,34001,0,1,2018-05-21 17:23:29,17:23:29,40.0,17:23:29,CC-C8-1E,PNB_TVL_OHSR_01
2035,34001,0,1,2018-05-21 17:24:30,17:24:30,40.0,17:24:30,CC-C8-1E,PNB_TVL_OHSR_01
2036,34001,0,1,2018-05-21 17:25:11,17:25:11,40.0,17:25:11,CC-C8-1E,PNB_TVL_OHSR_01
2038,34001,0,1,2018-05-21 17:26:17,17:26:17,40.0,17:26:17,CC-C8-1E,PNB_TVL_OHSR_01
2041,34001,0,1,2018-05-21 17:27:21,17:27:21,40.0,17:27:21,CC-C8-1E,PNB_TVL_OHSR_01
2043,34001,0,1,2018-05-21 17:28:34,17:28:34,40.0,17:28:34,CC-C8-1E,PNB_TVL_OHSR_01
2045,34001,0,1,2018-05-21 17:29:35,17:29:35,40.0,17:29:35,CC-C8-1E,PNB_TVL_OHSR_01
2047,34001,0,1,2018-05-21 17:30:36,17:30:36,40.0,17:30:36,CC-C8-1E,PNB_TVL_OHSR_01
2049,34001,0,1,2018-05-21 17:31:37,17:31:37,40.0,17:31:37,CC-C8-1E,PNB_TVL_OHSR_01
2051,34001,0,1,2018-05-21 17:32:38,17:32:38,40.0,17:32:38,CC-C8-1E,PNB_TVL_OHSR_01
2053,34001,0,1,2018-05-21 17:33:39,17:33:39,40.0,17:33:39,CC-C8-1E,PNB_TVL_OHSR_01
2054,34001,0,1,2018-05-21 17:34:04,17:34:04,40.0,17:34:04,CC-C8-1E,PNB_TVL_OHSR_01
2056,34001,0,1,2018-05-21 17:35:08,17:35:08,40.0,17:35:08,CC-C8-1E,PNB_TVL_OHSR_01
2058,34001,0,1,2018-05-21 17:36:12,17:36:12,40.0,17:36:12,CC-C8-1E,PNB_TVL_OHSR_01
2060,34001,0,1,2018-05-21 17:37:16,17:37:16,40.0,17:37:16,CC-C8-1E,PNB_TVL_OHSR_01
2062,34001,0,1,2018-05-21 17:38:20,17:38:20,40.0,17:38:20,CC-C8-1E,PNB_TVL_OHSR_01
2065,34001,0,1,2018-05-21 17:39:24,17:39:24,40.0,17:39:24,CC-C8-1E,PNB_TVL_OHSR_01
2067,34001,0,1,2018-05-21 17:40:41,17:40:41,40.0,17:40:41,CC-C8-1E,PNB_TVL_OHSR_01
2069,34001,0,1,2018-05-21 17:41:45,17:41:45,40.0,17:41:45,CC-C8-1E,PNB_TVL_OHSR_01
2071,34001,0,1,2018-05-21 17:42:48,17:42:48,40.0,17:42:48,CC-C8-1E,PNB_TVL_OHSR_01
2073,34001,0,1,2018-05-21 17:43:49,17:43:49,40.0,17:43:49,CC-C8-1E,PNB_TVL_OHSR_01
2075,34001,0,1,2018-05-21 17:44:50,17:44:50,40.0,17:44:50,CC-C8-1E,PNB_TVL_OHSR_01
2077,34001,0,1,2018-05-21 17:45:51,17:45:51,40.0,17:45:51,CC-C8-1E,PNB_TVL_OHSR_01
2079,34001,0,1,2018-05-21 17:46:52,17:46:52,40.0,17:46:52,CC-C8-1E,PNB_TVL_OHSR_01
2080,34001,0,1,2018-05-21 17:47:03,17:47:03,40.0,17:47:03,CC-C8-1E,PNB_TVL_OHSR_01
2082,34001,0,1,2018-05-21 17:48:07,17:48:07,40.0,17:48:07,CC-C8-1E,PNB_TVL_OHSR_01
2084,34001,0,1,2018-05-21 17:49:11,17:49:11,40.0,17:49:11,CC-C8-1E,PNB_TVL_OHSR_01
2086,34001,0,1,2018-05-21 17:50:16,17:50:16,40.0,17:50:16,CC-C8-1E,PNB_TVL_OHSR_01
2089,34001,0,1,2018-05-21 17:51:21,17:51:21,40.0,17:51:21,CC-C8-1E,PNB_TVL_OHSR_01
2091,34001,0,1,2018-05-21 17:52:37,17:52:37,40.0,17:52:37,CC-C8-1E,PNB_TVL_OHSR_01
2093,34001,0,1,2018-05-21 17:53:40,17:53:40,40.0,17:53:40,CC-C8-1E,PNB_TVL_OHSR_01
2095,34001,0,1,2018-05-21 17:54:44,17:54:44,40.0,17:54:44,CC-C8-1E,PNB_TVL_OHSR_01
2096,34001,0,1,2018-05-21 17:55:00,17:55:00,40.0,17:55:00,CC-C8-1E,PNB_TVL_OHSR_01
2098,34001,0,1,2018-05-21 17:56:01,17:56:01,40.0,17:56:01,CC-C8-1E,PNB_TVL_OHSR_01
2100,34001,0,1,2018-05-21 17:57:02,17:57:02,40.0,17:57:02,CC-C8-1E,PNB_TVL_OHSR_01
2102,34001,0,1,2018-05-21 17:58:03,17:58:03,40.0,17:58:03,CC-C8-1E,PNB_TVL_OHSR_01
2103,34001,0,1,2018-05-21 17:59:01,17:59:01,40.0,17:59:01,CC-C8-1E,PNB_TVL_OHSR_01
2105,34001,0,1,2018-05-21 18:00:05,18:00:05,40.0,18:00:05,CC-C8-1E,PNB_TVL_OHSR_01
2107,34001,0,1,2018-05-21 18:01:06,18:01:06,40.0,18:01:06,CC-C8-1E,PNB_TVL_OHSR_01
2109,34001,0,1,2018-05-21 18:02:07,18:02:07,40.0,18:02:07,CC-C8-1E,PNB_TVL_OHSR_01
2112,34001,0,1,2018-05-21 18:03:08,18:03:08,40.0,18:03:08,CC-C8-1E,PNB_TVL_OHSR_01
2114,34001,0,1,2018-05-21 18:04:09,18:04:09,40.0,18:04:09,CC-C8-1E,PNB_TVL_OHSR_01
2116,34001,0,1,2018-05-21 18:05:10,18:05:10,40.0,18:05:10,CC-C8-1E,PNB_TVL_OHSR_01
2118,34001,0,1,2018-05-21 18:06:11,18:06:11,40.0,18:06:11,CC-C8-1E,PNB_TVL_OHSR_01
2120,34001,0,1,2018-05-21 18:07:12,18:07:12,40.0,18:07:12,CC-C8-1E,PNB_TVL_OHSR_01
2122,34001,0,1,2018-05-21 18:08:13,18:08:13,40.0,18:08:13,CC-C8-1E,PNB_TVL_OHSR_01
2124,34001,0,1,2018-05-21 18:09:14,18:09:14,40.0,18:09:14,CC-C8-1E,PNB_TVL_OHSR_01
2126,34001,0,1,2018-05-21 18:10:15,18:10:15,40.0,18:10:15,CC-C8-1E,PNB_TVL_OHSR_01
2128,34001,0,1,2018-05-21 18:11:16,18:11:16,40.0,18:11:16,CC-C8-1E,PNB_TVL_OHSR_01
2130,34001,0,1,2018-05-21 18:12:17,18:12:17,40.0,18:12:17,CC-C8-1E,PNB_TVL_OHSR_01
2132,34001,0,1,2018-05-21 18:13:18,18:13:18,40.0,18:13:18,CC-C8-1E,PNB_TVL_OHSR_01
2133,34001,0,1,2018-05-21 18:14:03,18:14:03,40.0,18:14:03,CC-C8-1E,PNB_TVL_OHSR_01
2136,34001,0,1,2018-05-21 18:15:06,18:15:06,40.0,18:15:06,CC-C8-1E,PNB_TVL_OHSR_01
2138,34001,0,1,2018-05-21 18:16:21,18:16:21,40.0,18:16:21,CC-C8-1E,PNB_TVL_OHSR_01
2140,34001,0,1,2018-05-21 18:17:22,18:17:22,40.0,18:17:22,CC-C8-1E,PNB_TVL_OHSR_01
2142,34001,0,1,2018-05-21 18:18:23,18:18:23,40.0,18:18:23,CC-C8-1E,PNB_TVL_OHSR_01
2144,34001,0,1,2018-05-21 18:19:24,18:19:24,40.0,18:19:24,CC-C8-1E,PNB_TVL_OHSR_01
2146,34001,0,1,2018-05-21 18:20:25,18:20:25,40.0,18:20:25,CC-C8-1E,PNB_TVL_OHSR_01
2148,34001,0,1,2018-05-21 18:21:26,18:21:26,40.0,18:21:26,CC-C8-1E,PNB_TVL_OHSR_01
2150,34001,0,1,2018-05-21 18:22:27,18:22:27,40.0,18:22:27,CC-C8-1E,PNB_TVL_OHSR_01
2152,34001,0,1,2018-05-21 18:23:28,18:23:28,40.0,18:23:28,CC-C8-1E,PNB_TVL_OHSR_01
2154,34001,0,1,2018-05-21 18:24:29,18:24:29,40.0,18:24:29,CC-C8-1E,PNB_TVL_OHSR_01
2156,34001,0,1,2018-05-21 18:25:30,18:25:30,40.0,18:25:30,CC-C8-1E,PNB_TVL_OHSR_01
2158,34001,0,1,2018-05-21 18:26:18,18:26:18,40.0,18:26:18,CC-C8-1E,PNB_TVL_OHSR_01
2160,34001,0,1,2018-05-21 18:27:03,18:27:03,40.0,18:27:03,CC-C8-1E,PNB_TVL_OHSR_01
2162,34001,0,1,2018-05-21 18:28:19,18:28:19,40.0,18:28:19,CC-C8-1E,PNB_TVL_OHSR_01
2164,34001,0,1,2018-05-21 18:29:24,18:29:24,40.0,18:29:24,CC-C8-1E,PNB_TVL_OHSR_01
2166,34001,0,1,2018-05-21 18:30:27,18:30:27,40.0,18:30:27,CC-C8-1E,PNB_TVL_OHSR_01
2168,34001,0,1,2018-05-21 18:31:31,18:31:31,40.0,18:31:31,CC-C8-1E,PNB_TVL_OHSR_01
2170,34001,0,1,2018-05-21 18:32:35,18:32:35,40.0,18:32:35,CC-C8-1E,PNB_TVL_OHSR_01
2172,34001,0,1,2018-05-21 18:33:38,18:33:38,40.0,18:33:38,CC-C8-1E,PNB_TVL_OHSR_01
2174,34001,0,1,2018-05-21 18:34:39,18:34:39,40.0,18:34:39,CC-C8-1E,PNB_TVL_OHSR_01
2176,34001,0,1,2018-05-21 18:35:40,18:35:40,40.0,18:35:40,CC-C8-1E,PNB_TVL_OHSR_01
2178,34001,0,1,2018-05-21 18:36:41,18:36:41,40.0,18:36:41,CC-C8-1E,PNB_TVL_OHSR_01
2180,34001,0,1,2018-05-21 18:37:42,18:37:42,40.0,18:37:42,CC-C8-1E,PNB_TVL_OHSR_01
2182,34001,0,1,2018-05-21 18:38:14,18:38:14,40.0,18:38:14,CC-C8-1E,PNB_TVL_OHSR_01
2185,34001,0,1,2018-05-21 18:39:44,18:39:44,40.0,18:39:44,CC-C8-1E,PNB_TVL_OHSR_01
2186,34001,0,1,2018-05-21 18:40:14,18:40:14,40.0,18:40:14,CC-C8-1E,PNB_TVL_OHSR_01
